PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.00769500000000001,739103.062625941,2023-08-05 01:30:10,2023,8,5,1,30,10.881281,47.5,0,126.5,126.5,9.5,buzz
CPOD_2023-BE_gardencity,0.437906,739103.06262603,2023-08-05 01:30:10,2023,8,5,1,30,10.888976,27.5,0.5,127.5,130,14,inter
CPOD_2023-BE_gardencity,0.0524699999999996,739103.062631098,2023-08-05 01:30:11,2023,8,5,1,30,11.326882,75.5,0.5,121.5,117.5,13,other
CPOD_2023-BE_gardencity,0.0460940000000001,739103.062631705,2023-08-05 01:30:11,2023,8,5,1,30,11.379352,118,0,119.5,105.5,14,other
CPOD_2023-BE_gardencity,0.00500599999999984,739103.062632239,2023-08-05 01:30:11,2023,8,5,1,30,11.425446,56,1,125,123,11.5,buzz
CPOD_2023-BE_gardencity,0.0359700000000007,739103.062632297,2023-08-05 01:30:11,2023,8,5,1,30,11.430452,133,1.5,130,128,22.5,other
CPOD_2023-BE_gardencity,0.00507499999999972,739103.062632713,2023-08-05 01:30:11,2023,8,5,1,30,11.466422,134.5,1,132.5,124.5,26,buzz
CPOD_2023-BE_gardencity,0.0396339999999995,739103.062632772,2023-08-05 01:30:11,2023,8,5,1,30,11.471497,44.5,0.5,128.5,128,15,other
CPOD_2023-BE_gardencity,0.00265599999999999,739103.062633231,2023-08-05 01:30:11,2023,8,5,1,30,11.511131,48.5,0,127.5,128,11.5,buzz
CPOD_2023-BE_gardencity,0.0408640000000009,739103.062633261,2023-08-05 01:30:11,2023,8,5,1,30,11.513787,137.5,1,124.5,126.5,10,other
CPOD_2023-BE_gardencity,0.0422599999999989,739103.062633734,2023-08-05 01:30:11,2023,8,5,1,30,11.554651,253,2,118,126.5,12,other
CPOD_2023-BE_gardencity,0.0448440000000012,739103.062634223,2023-08-05 01:30:11,2023,8,5,1,30,11.596911,147,2,116,129.5,11,other
CPOD_2023-BE_gardencity,0.0448349999999991,739103.062634743,2023-08-05 01:30:11,2023,8,5,1,30,11.641755,44,1.5,116.5,110.5,12,other
CPOD_2023-BE_gardencity,0.047244000000001,739103.062635261,2023-08-05 01:30:11,2023,8,5,1,30,11.68659,47.5,1.5,119,112.5,13.5,other
CPOD_2023-BE_gardencity,0.0499469999999995,739103.062635808,2023-08-05 01:30:11,2023,8,5,1,30,11.733834,30.5,1,121,131.5,10,other
CPOD_2023-BE_gardencity,0.0511529999999993,739103.062636386,2023-08-05 01:30:11,2023,8,5,1,30,11.783781,39,0.5,120.5,117,5.5,other
CPOD_2023-BE_gardencity,0.0525780000000005,739103.062636978,2023-08-05 01:30:11,2023,8,5,1,30,11.834934,82,1,120,120.5,5.5,other
CPOD_2023-BE_gardencity,0.0500090000000011,739103.062637587,2023-08-05 01:30:11,2023,8,5,1,30,11.887512,83,0.5,120,121.5,5.5,other
CPOD_2023-BE_gardencity,0.0511929999999996,739103.062638166,2023-08-05 01:30:11,2023,8,5,1,30,11.937521,45,0,122.5,119.5,6.5,other
CPOD_2023-BE_gardencity,0.0499099999999988,739103.062638758,2023-08-05 01:30:11,2023,8,5,1,30,11.988714,19.5,0.5,129.5,129.5,6,other
CPOD_2023-BE_gardencity,0.191793000000001,739103.062639336,2023-08-05 01:30:12,2023,8,5,1,30,12.038624,17,1,123,120.5,7.5,inter
CPOD_2023-BE_gardencity,0.0422740000000008,739103.062641556,2023-08-05 01:30:12,2023,8,5,1,30,12.230417,119,0.5,121.5,117,13.5,other
CPOD_2023-BE_gardencity,0.0435999999999996,739103.062642045,2023-08-05 01:30:12,2023,8,5,1,30,12.272691,121,0,121.5,123,23,other
CPOD_2023-BE_gardencity,0.0410229999999991,739103.06264255,2023-08-05 01:30:12,2023,8,5,1,30,12.316291,18.5,1,117.5,119,22,other
CPOD_2023-BE_gardencity,0.0485540000000011,739103.062643024,2023-08-05 01:30:12,2023,8,5,1,30,12.357314,10.5,1.5,125.5,119,12.5,other
CPOD_2023-BE_gardencity,0.0409980000000001,739103.062643586,2023-08-05 01:30:12,2023,8,5,1,30,12.405868,8,1,141.5,143,8,other
CPOD_2023-BE_gardencity,0.0421809999999994,739103.062644061,2023-08-05 01:30:12,2023,8,5,1,30,12.446866,9.5,0.5,144.5,161,6,other
CPOD_2023-BE_gardencity,0.0423419999999997,739103.062644549,2023-08-05 01:30:12,2023,8,5,1,30,12.489047,13,0,135,143,6,other
CPOD_2023-BE_gardencity,4089.099458,739103.062645039,2023-08-05 01:30:12,2023,8,5,1,30,12.531389,14.5,1,129.5,120.5,5.5,inter
CPOD_2023-BE_gardencity,0.0423420000000014,739103.109972579,2023-08-05 02:38:21,2023,8,5,2,38,21.630847,11,1.5,128,129,5.5,other
CPOD_2023-BE_gardencity,0.0422569999999993,739103.109973069,2023-08-05 02:38:21,2023,8,5,2,38,21.673189,11,1,130,146.5,5.5,other
CPOD_2023-BE_gardencity,0.0421829999999979,739103.109973558,2023-08-05 02:38:21,2023,8,5,2,38,21.715446,12.5,1,131.5,149,5.5,other
CPOD_2023-BE_gardencity,0.0420600000000029,739103.109974047,2023-08-05 02:38:21,2023,8,5,2,38,21.757629,11.5,1,125.5,142.5,5.5,other
CPOD_2023-BE_gardencity,6281.127713,739103.109974533,2023-08-05 02:38:21,2023,8,5,2,38,21.799689,14,2,114,119,5,inter
CPOD_2023-BE_gardencity,0.00523899999999999,739103.182672771,2023-08-05 04:23:02,2023,8,5,4,23,2.927402,15.5,2,117.5,105.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00519000000000025,739103.182672831,2023-08-05 04:23:02,2023,8,5,4,23,2.932641,14,1.5,124,109.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00748599999999966,739103.182672892,2023-08-05 04:23:02,2023,8,5,4,23,2.937831,16,1,128,114.5,6,buzz
CPOD_2023-BE_gardencity,0.00636500000000018,739103.182672978,2023-08-05 04:23:02,2023,8,5,4,23,2.945317,19,0,130.5,128,7.5,buzz
CPOD_2023-BE_gardencity,0.00531199999999998,739103.182673052,2023-08-05 04:23:02,2023,8,5,4,23,2.951682,18,0.5,127,123,7.5,buzz
CPOD_2023-BE_gardencity,0.00639900000000004,739103.182673113,2023-08-05 04:23:02,2023,8,5,4,23,2.956994,17,1,129.5,123,6,buzz
CPOD_2023-BE_gardencity,0.00635599999999981,739103.182673187,2023-08-05 04:23:02,2023,8,5,4,23,2.963393,18,1,130,148,7.5,buzz
CPOD_2023-BE_gardencity,0.00761199999999995,739103.182673261,2023-08-05 04:23:02,2023,8,5,4,23,2.969749,19,2,130.5,149.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00763099999999994,739103.182673349,2023-08-05 04:23:02,2023,8,5,4,23,2.977361,19,2.5,120.5,125.5,6.5,buzz
CPOD_2023-BE_gardencity,0.00516000000000005,739103.182673437,2023-08-05 04:23:02,2023,8,5,4,23,2.984992,20.5,1,117.5,127.5,7.5,buzz
CPOD_2023-BE_gardencity,0.0103880000000003,739103.182673497,2023-08-05 04:23:02,2023,8,5,4,23,2.990152,19.5,2,120.5,142,6.5,other
CPOD_2023-BE_gardencity,0.00499800000000006,739103.182673617,2023-08-05 04:23:03,2023,8,5,4,23,3.00054,14.5,2.5,115,136.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00504199999999999,739103.182673675,2023-08-05 04:23:03,2023,8,5,4,23,3.005538,14.5,1.5,119,126,6,buzz
CPOD_2023-BE_gardencity,0.00390899999999972,739103.182673734,2023-08-05 04:23:03,2023,8,5,4,23,3.01058,18,1.5,118.5,116,6.5,buzz
CPOD_2023-BE_gardencity,0.00504700000000025,739103.182673779,2023-08-05 04:23:03,2023,8,5,4,23,3.014489,16,1,118.5,109.5,6,buzz
CPOD_2023-BE_gardencity,957.079248,739103.182673837,2023-08-05 04:23:03,2023,8,5,4,23,3.019536,13,1.5,122.5,106,7.5,inter
CPOD_2023-BE_gardencity,0.007641,739103.193751143,2023-08-05 04:39:00,2023,8,5,4,39,0.098784,13.5,2,132,119.5,7,buzz
CPOD_2023-BE_gardencity,0.007661,739103.193751232,2023-08-05 04:39:00,2023,8,5,4,39,0.106425,16,1.5,132,121.5,5,buzz
CPOD_2023-BE_gardencity,0.007675,739103.19375132,2023-08-05 04:39:00,2023,8,5,4,39,0.114086,17,1.5,124.5,108,5,buzz
CPOD_2023-BE_gardencity,0.00771100000000001,739103.193751409,2023-08-05 04:39:00,2023,8,5,4,39,0.121761,15.5,1,119.5,105,6,buzz
CPOD_2023-BE_gardencity,781.077595,739103.193751498,2023-08-05 04:39:00,2023,8,5,4,39,0.129472,14.5,0.5,115.5,122,6.5,inter
CPOD_2023-BE_gardencity,0.0333730000000001,739103.202791748,2023-08-05 04:52:01,2023,8,5,4,52,1.207067,13,0.5,117.5,131.5,6,other
CPOD_2023-BE_gardencity,0.034492,739103.202792135,2023-08-05 04:52:01,2023,8,5,4,52,1.24044,13,0.5,119.5,128,6,other
CPOD_2023-BE_gardencity,0.033455,739103.202792534,2023-08-05 04:52:01,2023,8,5,4,52,1.274932,14,1,127,127,5.5,other
CPOD_2023-BE_gardencity,0.0345469999999999,739103.202792921,2023-08-05 04:52:01,2023,8,5,4,52,1.308387,15,1.5,131.5,137.5,5,other
CPOD_2023-BE_gardencity,2274.940015,739103.202793321,2023-08-05 04:52:01,2023,8,5,4,52,1.342934,14.5,2,124.5,137.5,5,inter
CPOD_2023-BE_gardencity,0.0436130000000006,739103.229123645,2023-08-05 05:29:56,2023,8,5,5,29,56.282949,14,1,123,123.5,6.5,other
CPOD_2023-BE_gardencity,0.046044000000002,739103.22912415,2023-08-05 05:29:56,2023,8,5,5,29,56.326562,13.5,0.5,128.5,137.5,6.5,other
CPOD_2023-BE_gardencity,0.0472830000000002,739103.229124683,2023-08-05 05:29:56,2023,8,5,5,29,56.372606,14,1.5,127,141,5,other
CPOD_2023-BE_gardencity,0.0486739999999983,739103.22912523,2023-08-05 05:29:56,2023,8,5,5,29,56.419889,14.5,2,130.5,124,5,other
CPOD_2023-BE_gardencity,59.239709,739103.229125794,2023-08-05 05:29:56,2023,8,5,5,29,56.468563,15.5,1.5,125,116,5,inter
CPOD_2023-BE_gardencity,0.0217019999999977,739103.229811438,2023-08-05 05:30:55,2023,8,5,5,30,55.708272,14.5,1,120,116,6,other
CPOD_2023-BE_gardencity,0.0192569999999961,739103.229811689,2023-08-05 05:30:55,2023,8,5,5,30,55.729974,17,1,122.5,116,6,other
CPOD_2023-BE_gardencity,0.0180300000000031,739103.229811912,2023-08-05 05:30:55,2023,8,5,5,30,55.749231,18,1,125,122,5.5,other
CPOD_2023-BE_gardencity,0.0190169999999981,739103.229812121,2023-08-05 05:30:55,2023,8,5,5,30,55.767261,13,1,125.5,123,5.5,other
CPOD_2023-BE_gardencity,0.0166850000000025,739103.229812341,2023-08-05 05:30:55,2023,8,5,5,30,55.786278,12.5,1,121,124.5,6,other
CPOD_2023-BE_gardencity,496.445419,739103.229812534,2023-08-05 05:30:55,2023,8,5,5,30,55.802963,12.5,1.5,119,133,6.5,inter
CPOD_2023-BE_gardencity,0.0333710000000007,739103.23555843,2023-08-05 05:39:12,2023,8,5,5,39,12.248382,13.5,2,116,140,5.5,other
CPOD_2023-BE_gardencity,0.0447439999999997,739103.235558817,2023-08-05 05:39:12,2023,8,5,5,39,12.281753,13.5,2,104.5,119,5,other
CPOD_2023-BE_gardencity,0.0447759999999988,739103.235559335,2023-08-05 05:39:12,2023,8,5,5,39,12.326497,11.5,1,110,115.5,5,other
CPOD_2023-BE_gardencity,0.0524850000000008,739103.235559853,2023-08-05 05:39:12,2023,8,5,5,39,12.371273,15,1,125.5,145.5,5,other
CPOD_2023-BE_gardencity,0.0767950000000006,739103.23556046,2023-08-05 05:39:12,2023,8,5,5,39,12.423758,21,1,132,153.5,5.5,other
CPOD_2023-BE_gardencity,0.0793229999999987,739103.235561349,2023-08-05 05:39:12,2023,8,5,5,39,12.500553,18,1.5,132.5,146.5,5.5,other
CPOD_2023-BE_gardencity,13188.682392,739103.235562267,2023-08-05 05:39:12,2023,8,5,5,39,12.579876,16,2,126,125,6,inter
CPOD_2023-BE_gardencity,0.00643700000000003,739103.388209054,2023-08-05 09:19:01,2023,8,5,9,19,1.262268,19,1.5,133,140,6,buzz
CPOD_2023-BE_gardencity,0.00638499999999986,739103.388209129,2023-08-05 09:19:01,2023,8,5,9,19,1.268705,21,2,135,148.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00636400000000004,739103.388209202,2023-08-05 09:19:01,2023,8,5,9,19,1.27509,19.5,1.5,129.5,120.5,6,buzz
CPOD_2023-BE_gardencity,0.00637200000000004,739103.388209276,2023-08-05 09:19:01,2023,8,5,9,19,1.281454,16,1,123.5,118.5,7,buzz
CPOD_2023-BE_gardencity,0.00646199999999997,739103.38820935,2023-08-05 09:19:01,2023,8,5,9,19,1.287826,16,1.5,122,126,6.5,buzz
CPOD_2023-BE_gardencity,0.00749500000000003,739103.388209425,2023-08-05 09:19:01,2023,8,5,9,19,1.294288,16.5,1.5,125,121,7,buzz
CPOD_2023-BE_gardencity,0.00510100000000002,739103.388209511,2023-08-05 09:19:01,2023,8,5,9,19,1.301783,15,1,125.5,123,7,buzz
CPOD_2023-BE_gardencity,0.010257,739103.38820957,2023-08-05 09:19:01,2023,8,5,9,19,1.306884,16,1.5,124.5,150.5,6,other
CPOD_2023-BE_gardencity,0.00512500000000005,739103.388209689,2023-08-05 09:19:01,2023,8,5,9,19,1.317141,18,1.5,130,147,6,buzz
CPOD_2023-BE_gardencity,0.00519000000000003,739103.388209748,2023-08-05 09:19:01,2023,8,5,9,19,1.322266,16.5,1.5,135.5,137.5,5,buzz
CPOD_2023-BE_gardencity,0.00653400000000004,739103.388209809,2023-08-05 09:19:01,2023,8,5,9,19,1.327456,20,2,131.5,134,5.5,buzz
CPOD_2023-BE_gardencity,0.00633899999999987,739103.388209884,2023-08-05 09:19:01,2023,8,5,9,19,1.33399,20,2,125.5,136,6,buzz
CPOD_2023-BE_gardencity,0.0051540000000001,739103.388209958,2023-08-05 09:19:01,2023,8,5,9,19,1.340329,16,1.5,125,133.5,6.5,buzz
CPOD_2023-BE_gardencity,0.00507299999999988,739103.388210017,2023-08-05 09:19:01,2023,8,5,9,19,1.345483,13.5,2.5,115.5,122,6,buzz
CPOD_2023-BE_gardencity,0.00391500000000011,739103.388210076,2023-08-05 09:19:01,2023,8,5,9,19,1.350556,13.5,2,108.5,120.5,5,buzz
CPOD_2023-BE_gardencity,0.0049269999999999,739103.388210121,2023-08-05 09:19:01,2023,8,5,9,19,1.354471,16,1.5,117.5,127.5,5,buzz
CPOD_2023-BE_gardencity,0.00521000000000016,739103.388210178,2023-08-05 09:19:01,2023,8,5,9,19,1.359398,14.5,1.5,118.5,130.5,5,buzz
CPOD_2023-BE_gardencity,0.00517399999999979,739103.388210239,2023-08-05 09:19:01,2023,8,5,9,19,1.364608,12,1,115,117.5,5,buzz
CPOD_2023-BE_gardencity,0.606716,739103.388210298,2023-08-05 09:19:01,2023,8,5,9,19,1.369782,13.5,2.5,112.5,108,5.5,inter
CPOD_2023-BE_gardencity,0.0127600000000001,739103.388217321,2023-08-05 09:19:01,2023,8,5,9,19,1.976498,14.5,2.5,124,119,6,other
CPOD_2023-BE_gardencity,0.012769,739103.388217468,2023-08-05 09:19:01,2023,8,5,9,19,1.989258,15.5,2,126,123,5.5,other
CPOD_2023-BE_gardencity,0.0127470000000001,739103.388217616,2023-08-05 09:19:02,2023,8,5,9,19,2.002027,21,1.5,123,134.5,5.5,other
CPOD_2023-BE_gardencity,0.0116899999999998,739103.388217764,2023-08-05 09:19:02,2023,8,5,9,19,2.014774,20,0.5,125.5,144.5,6,other
CPOD_2023-BE_gardencity,0.0127109999999999,739103.388217899,2023-08-05 09:19:02,2023,8,5,9,19,2.026464,17,0.5,120,128,5.5,other
CPOD_2023-BE_gardencity,0.0126750000000002,739103.388218046,2023-08-05 09:19:02,2023,8,5,9,19,2.039175,17,1,131.5,135,5.5,other
CPOD_2023-BE_gardencity,0.0103249999999999,739103.388218193,2023-08-05 09:19:02,2023,8,5,9,19,2.05185,14.5,1,132,126.5,6,other
CPOD_2023-BE_gardencity,0.00893500000000014,739103.388218312,2023-08-05 09:19:02,2023,8,5,9,19,2.062175,14,1.5,137,131,5.5,buzz
CPOD_2023-BE_gardencity,0.00898399999999988,739103.388218416,2023-08-05 09:19:02,2023,8,5,9,19,2.07111,15,1.5,138,131,5,buzz
CPOD_2023-BE_gardencity,0.00896300000000005,739103.38821852,2023-08-05 09:19:02,2023,8,5,9,19,2.080094,16,1,128.5,112,5.5,buzz
CPOD_2023-BE_gardencity,0.0103710000000001,739103.388218623,2023-08-05 09:19:02,2023,8,5,9,19,2.089057,19.5,1,134.5,125.5,7,other
CPOD_2023-BE_gardencity,0.0102379999999997,739103.388218743,2023-08-05 09:19:02,2023,8,5,9,19,2.099428,23.5,0.5,126,129.5,6.5,other
CPOD_2023-BE_gardencity,0.0102610000000003,739103.388218862,2023-08-05 09:19:02,2023,8,5,9,19,2.109666,21,2,111,136,5,other
CPOD_2023-BE_gardencity,0.0112759999999996,739103.388218981,2023-08-05 09:19:02,2023,8,5,9,19,2.119927,19,2.5,120,158.5,5,other
CPOD_2023-BE_gardencity,181.748704,739103.388219111,2023-08-05 09:19:02,2023,8,5,9,19,2.131203,20.5,0.5,143.5,161,6,inter
CPOD_2023-BE_gardencity,0.00363600000000019,739103.390322684,2023-08-05 09:22:03,2023,8,5,9,22,3.879907,20,1,135.5,133.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00387199999999988,739103.390322726,2023-08-05 09:22:03,2023,8,5,9,22,3.883543,21.5,1.5,124.5,118,7,buzz
CPOD_2023-BE_gardencity,0.003911,739103.390322771,2023-08-05 09:22:03,2023,8,5,9,22,3.887415,22.5,1,132.5,122,8,buzz
CPOD_2023-BE_gardencity,0.00396900000000011,739103.390322816,2023-08-05 09:22:03,2023,8,5,9,22,3.891326,22,1,132,133,8,buzz
CPOD_2023-BE_gardencity,0.00503900000000002,739103.390322862,2023-08-05 09:22:03,2023,8,5,9,22,3.895295,22.5,1.5,131,127.5,6,buzz
CPOD_2023-BE_gardencity,0.00507499999999972,739103.390322921,2023-08-05 09:22:03,2023,8,5,9,22,3.900334,23,2,131,114.5,5.5,buzz
CPOD_2023-BE_gardencity,0.0051300000000003,739103.390322979,2023-08-05 09:22:03,2023,8,5,9,22,3.905409,25,2,126,114.5,6,buzz
CPOD_2023-BE_gardencity,0.00378899999999982,739103.390323039,2023-08-05 09:22:03,2023,8,5,9,22,3.910539,22.5,2,134.5,116.5,9,buzz
CPOD_2023-BE_gardencity,0.00654600000000016,739103.390323082,2023-08-05 09:22:03,2023,8,5,9,22,3.914328,20,1.5,142.5,126.5,9.5,buzz
CPOD_2023-BE_gardencity,0.00381699999999974,739103.390323158,2023-08-05 09:22:03,2023,8,5,9,22,3.920874,21.5,1,139,128,7.5,buzz
CPOD_2023-BE_gardencity,0.0037250000000002,739103.390323202,2023-08-05 09:22:03,2023,8,5,9,22,3.924691,19.5,1.5,126.5,128,10.5,buzz
CPOD_2023-BE_gardencity,0.00265899999999997,739103.390323246,2023-08-05 09:22:03,2023,8,5,9,22,3.928416,21.5,2,114.5,119.5,11.5,buzz
CPOD_2023-BE_gardencity,0.00638000000000005,739103.390323276,2023-08-05 09:22:03,2023,8,5,9,22,3.931075,24.5,2.5,120,118,8,buzz
CPOD_2023-BE_gardencity,0.00259600000000004,739103.39032335,2023-08-05 09:22:03,2023,8,5,9,22,3.937455,22.5,2,127,130,7,buzz
CPOD_2023-BE_gardencity,0.00256599999999985,739103.39032338,2023-08-05 09:22:03,2023,8,5,9,22,3.940051,21,1.5,123.5,128,6.5,buzz
CPOD_2023-BE_gardencity,0.00245300000000004,739103.39032341,2023-08-05 09:22:03,2023,8,5,9,22,3.942617,20,1.5,120.5,116,6,buzz
CPOD_2023-BE_gardencity,0.00248299999999979,739103.390323438,2023-08-05 09:22:03,2023,8,5,9,22,3.94507,16,2,122,123,5.5,buzz
CPOD_2023-BE_gardencity,3056.087242,739103.390323467,2023-08-05 09:22:03,2023,8,5,9,22,3.947553,27,2,115,113.5,5.5,inter
CPOD_2023-BE_gardencity,0.002384,739103.425694847,2023-08-05 10:13:00,2023,8,5,10,13,0.034795,35.5,1.5,114,93,6.5,buzz
CPOD_2023-BE_gardencity,0.001457,739103.425694875,2023-08-05 10:13:00,2023,8,5,10,13,0.037179,32,2,127,107.5,10,buzz
CPOD_2023-BE_gardencity,0.002441,739103.425694892,2023-08-05 10:13:00,2023,8,5,10,13,0.038636,38,2,135,129.5,10,buzz
CPOD_2023-BE_gardencity,0.002456,739103.42569492,2023-08-05 10:13:00,2023,8,5,10,13,0.041077,34,1.5,126,133,6,buzz
CPOD_2023-BE_gardencity,0.001471,739103.425694948,2023-08-05 10:13:00,2023,8,5,10,13,0.043533,33,1,127.5,142,6.5,buzz
CPOD_2023-BE_gardencity,121.032915,739103.425694965,2023-08-05 10:13:00,2023,8,5,10,13,0.045004,33.5,1,132,156,7,inter
CPOD_2023-BE_gardencity,0.0088410000000001,739103.427095809,2023-08-05 10:15:01,2023,8,5,10,15,1.077919,32.5,1,119.5,133.5,7,buzz
CPOD_2023-BE_gardencity,0.00785300000000011,739103.427095912,2023-08-05 10:15:01,2023,8,5,10,15,1.08676,30,0.5,128,129,7,buzz
CPOD_2023-BE_gardencity,0.00880999999999998,739103.427096003,2023-08-05 10:15:01,2023,8,5,10,15,1.094613,30.5,0.5,130.5,134,8,buzz
CPOD_2023-BE_gardencity,0.00778599999999985,739103.427096104,2023-08-05 10:15:01,2023,8,5,10,15,1.103423,30,1,130,126,7.5,buzz
CPOD_2023-BE_gardencity,0.00881100000000012,739103.427096195,2023-08-05 10:15:01,2023,8,5,10,15,1.111209,27,1.5,135,131,6.5,buzz
CPOD_2023-BE_gardencity,0.00771799999999989,739103.427096297,2023-08-05 10:15:01,2023,8,5,10,15,1.12002,27.5,2,129.5,122,7,buzz
CPOD_2023-BE_gardencity,0.00780599999999998,739103.427096386,2023-08-05 10:15:01,2023,8,5,10,15,1.127738,22,1,131,125.5,6,buzz
CPOD_2023-BE_gardencity,0.00772600000000012,739103.427096476,2023-08-05 10:15:01,2023,8,5,10,15,1.135544,23.5,1,128.5,127,6,buzz
CPOD_2023-BE_gardencity,0.00636999999999999,739103.427096566,2023-08-05 10:15:01,2023,8,5,10,15,1.14327,28.5,1.5,128,133.5,5.5,buzz
CPOD_2023-BE_gardencity,0.0126279999999999,739103.427096639,2023-08-05 10:15:01,2023,8,5,10,15,1.14964,35,1.5,131,143,9,other
CPOD_2023-BE_gardencity,0.00520700000000018,739103.427096786,2023-08-05 10:15:01,2023,8,5,10,15,1.162268,32,2,121.5,131.5,10,buzz
CPOD_2023-BE_gardencity,0.00634199999999985,739103.427096846,2023-08-05 10:15:01,2023,8,5,10,15,1.167475,30.5,1.5,134.5,131.5,6,buzz
CPOD_2023-BE_gardencity,15419.77734,739103.427096919,2023-08-05 10:15:01,2023,8,5,10,15,1.173817,25,0.5,143,130,5.5,inter
CPOD_2023-BE_gardencity,0.011625,739103.605566564,2023-08-05 14:32:00,2023,8,5,14,32,0.951157,15,1,131,145.5,5.5,other
CPOD_2023-BE_gardencity,0.011374,739103.605566699,2023-08-05 14:32:00,2023,8,5,14,32,0.962782,14.5,1,135,150.5,5,other
CPOD_2023-BE_gardencity,0.010417,739103.60556683,2023-08-05 14:32:00,2023,8,5,14,32,0.974156,13.5,1,127.5,121.5,5,other
CPOD_2023-BE_gardencity,0.010073,739103.605566951,2023-08-05 14:32:00,2023,8,5,14,32,0.984573,14.5,2,119,123,5,other
CPOD_2023-BE_gardencity,0.010289,739103.605567068,2023-08-05 14:32:00,2023,8,5,14,32,0.994646,13.5,2.5,118.5,131.5,5,other
CPOD_2023-BE_gardencity,5.514315,739103.605567187,2023-08-05 14:32:01,2023,8,5,14,32,1.004935,12.5,1.5,121.5,138,6.5,inter
CPOD_2023-BE_gardencity,0.0422500000000001,739103.60563101,2023-08-05 14:32:06,2023,8,5,14,32,6.51925,14.5,1,123.5,138,7,other
CPOD_2023-BE_gardencity,0.0409810000000004,739103.605631499,2023-08-05 14:32:06,2023,8,5,14,32,6.5615,12.5,2.5,121,114.5,5.5,other
CPOD_2023-BE_gardencity,0.0358130000000001,739103.605631973,2023-08-05 14:32:06,2023,8,5,14,32,6.602481,14,2.5,127,108.5,5,other
CPOD_2023-BE_gardencity,0.0344399999999991,739103.605632388,2023-08-05 14:32:06,2023,8,5,14,32,6.638294,14.5,1,124.5,113,6,other
CPOD_2023-BE_gardencity,1021.727995,739103.605632786,2023-08-05 14:32:06,2023,8,5,14,32,6.672734,15,0,114,116,6,inter
CPOD_2023-BE_gardencity,0.0219079999999998,739103.617458342,2023-08-05 14:49:08,2023,8,5,14,49,8.400729,15.5,1,115.5,128.5,5.5,other
CPOD_2023-BE_gardencity,0.0228640000000002,739103.617458595,2023-08-05 14:49:08,2023,8,5,14,49,8.422637,13,1.5,119.5,124.5,5.5,other
CPOD_2023-BE_gardencity,0.0218349999999994,739103.61745886,2023-08-05 14:49:08,2023,8,5,14,49,8.445501,14,0.5,118,116,5,other
CPOD_2023-BE_gardencity,0.0217639999999992,739103.617459113,2023-08-05 14:49:08,2023,8,5,14,49,8.467336,15,1,121,128,5,other
CPOD_2023-BE_gardencity,616.559228,739103.617459365,2023-08-05 14:49:08,2023,8,5,14,49,8.4891,13.5,1.5,131,131.5,5,inter
CPOD_2023-BE_gardencity,0.0513040000000018,739103.624595467,2023-08-05 14:59:25,2023,8,5,14,59,25.048328,12.5,1,125,126.5,5,other
CPOD_2023-BE_gardencity,0.0512259999999998,739103.624596061,2023-08-05 14:59:25,2023,8,5,14,59,25.099632,12.5,1.5,127,128,5,other
CPOD_2023-BE_gardencity,0.0512969999999981,739103.624596654,2023-08-05 14:59:25,2023,8,5,14,59,25.150858,11,1,133,129.5,5,other
CPOD_2023-BE_gardencity,0.0523050000000005,739103.624597247,2023-08-05 14:59:25,2023,8,5,14,59,25.202155,10.5,0,123.5,122,5,other
CPOD_2023-BE_gardencity,0.0512569999999997,739103.624597853,2023-08-05 14:59:25,2023,8,5,14,59,25.25446,11.5,0,125.5,122,5,other
CPOD_2023-BE_gardencity,1483.285668,739103.624598446,2023-08-05 14:59:25,2023,8,5,14,59,25.305717,14,0.5,127.5,120.5,5,inter
CPOD_2023-BE_gardencity,0.0155410000000007,739103.641766104,2023-08-05 15:24:08,2023,8,5,15,24,8.591385,15.5,1,122.5,107.5,5.5,other
CPOD_2023-BE_gardencity,0.0165279999999992,739103.641766284,2023-08-05 15:24:08,2023,8,5,15,24,8.606926,16.5,1,119,115,7,other
CPOD_2023-BE_gardencity,0.015505000000001,739103.641766475,2023-08-05 15:24:08,2023,8,5,15,24,8.623454,18,1,131.5,147,6.5,other
CPOD_2023-BE_gardencity,0.0165190000000006,739103.641766655,2023-08-05 15:24:08,2023,8,5,15,24,8.638959,17.5,0.5,132.5,145.5,5,other
CPOD_2023-BE_gardencity,2575.390642,739103.641766846,2023-08-05 15:24:08,2023,8,5,15,24,8.655478,16.5,0.5,128,126.5,7.5,inter
