PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,1321.176262,739027.708326402,2023-05-21 16:59:59,2023,5,21,16,59,59.401101,21,0.5,141,133.5,12,inter
CPOD_2023-BSW_278093,0.70776,739027.723617794,2023-05-21 17:22:00,2023,5,21,17,22,0.577363,29,0.5,141,157,10.5,inter
CPOD_2023-BSW_278093,0.76949,739027.723625985,2023-05-21 17:22:01,2023,5,21,17,22,1.285123,41.5,0,141.5,161.5,12,inter
CPOD_2023-BSW_278093,0.821596,739027.723634891,2023-05-21 17:22:02,2023,5,21,17,22,2.054613,37.5,0,143,141,16.5,inter
CPOD_2023-BSW_278093,0.861398,739027.723644401,2023-05-21 17:22:02,2023,5,21,17,22,2.876209,36,0,142,134.5,18,inter
CPOD_2023-BSW_278093,0.875557,739027.72365437,2023-05-21 17:22:03,2023,5,21,17,22,3.737607,51,0,138.5,136.5,17.5,inter
CPOD_2023-BSW_278093,2.154335,739027.723664504,2023-05-21 17:22:04,2023,5,21,17,22,4.613164,50.5,0,139,138.5,18,inter
CPOD_2023-BSW_278093,0.125341,739027.723689439,2023-05-21 17:22:06,2023,5,21,17,22,6.767499,32.5,0,141.5,144.5,18,other
CPOD_2023-BSW_278093,0.125427,739027.723690889,2023-05-21 17:22:06,2023,5,21,17,22,6.89284,36.5,0,143,147,29,other
CPOD_2023-BSW_278093,0.134393,739027.723692341,2023-05-21 17:22:07,2023,5,21,17,22,7.018267,57.5,0,145,137.5,38,other
CPOD_2023-BSW_278093,0.128144,739027.723693897,2023-05-21 17:22:07,2023,5,21,17,22,7.15266,43.5,0,151,139.5,26.5,other
CPOD_2023-BSW_278093,0.12275,739027.72369538,2023-05-21 17:22:07,2023,5,21,17,22,7.280804,21,0,146.5,146.5,17.5,other
CPOD_2023-BSW_278093,7.287119,739027.7236968,2023-05-21 17:22:07,2023,5,21,17,22,7.403554,28,0,136.5,144.5,16.5,inter
CPOD_2023-BSW_278093,0.0869850000000003,739027.723781142,2023-05-21 17:22:14,2023,5,21,17,22,14.690673,63,0,137.5,141,29,other
CPOD_2023-BSW_278093,0.0998200000000011,739027.723782149,2023-05-21 17:22:14,2023,5,21,17,22,14.777658,76.5,0,134.5,133,28,other
CPOD_2023-BSW_278093,0.109005,739027.723783304,2023-05-21 17:22:14,2023,5,21,17,22,14.877478,55.5,0,134.5,131,18,other
CPOD_2023-BSW_278093,0.116482999999999,739027.723784566,2023-05-21 17:22:14,2023,5,21,17,22,14.986483,53,0,135,131,28.5,other
CPOD_2023-BSW_278093,0.10866,739027.723785914,2023-05-21 17:22:15,2023,5,21,17,22,15.102966,53.5,0,133,129.5,25,other
CPOD_2023-BSW_278093,47.77612,739027.723787172,2023-05-21 17:22:15,2023,5,21,17,22,15.211626,46,0,135.5,128,19.5,inter
CPOD_2023-BSW_278093,0.0499209999999999,739027.724340136,2023-05-21 17:23:02,2023,5,21,17,23,2.987746,28,0,138,131.5,18,other
CPOD_2023-BSW_278093,0.049833,739027.724340714,2023-05-21 17:23:03,2023,5,21,17,23,3.037667,22,0.5,135.5,135,16,other
CPOD_2023-BSW_278093,0.0537030000000001,739027.724341291,2023-05-21 17:23:03,2023,5,21,17,23,3.0875,20.5,1,132,131.5,15,other
CPOD_2023-BSW_278093,0.052495,739027.724341912,2023-05-21 17:23:03,2023,5,21,17,23,3.141203,21.5,0.5,131.5,129.5,18.5,other
CPOD_2023-BSW_278093,0.0550349999999997,739027.72434252,2023-05-21 17:23:03,2023,5,21,17,23,3.193698,24,0,132,126,18,other
CPOD_2023-BSW_278093,0.0563870000000004,739027.724343157,2023-05-21 17:23:03,2023,5,21,17,23,3.248733,18.5,0.5,132,124.5,12,other
CPOD_2023-BSW_278093,6.732858,739027.724343809,2023-05-21 17:23:03,2023,5,21,17,23,3.30512,48,0.5,134.5,137.5,12.5,inter
CPOD_2023-BSW_278093,0.0460950000000011,739027.724421736,2023-05-21 17:23:10,2023,5,21,17,23,10.037978,62.5,0,136,139,12.5,other
CPOD_2023-BSW_278093,0.0458499999999997,739027.724422269,2023-05-21 17:23:10,2023,5,21,17,23,10.084073,66.5,0,137.5,131,24.5,other
CPOD_2023-BSW_278093,0.0577050000000003,739027.7244228,2023-05-21 17:23:10,2023,5,21,17,23,10.129923,86,0,139.5,131,26,other
CPOD_2023-BSW_278093,0.0652200000000001,739027.724423468,2023-05-21 17:23:10,2023,5,21,17,23,10.187628,85.5,0,137,131,14.5,other
CPOD_2023-BSW_278093,0.0680299999999985,739027.724424223,2023-05-21 17:23:10,2023,5,21,17,23,10.252848,93.5,0,137,134.5,12.5,other
CPOD_2023-BSW_278093,0.057366,739027.72442501,2023-05-21 17:23:10,2023,5,21,17,23,10.320878,97,0,139,136.5,20.5,other
CPOD_2023-BSW_278093,0.0539490000000011,739027.724425674,2023-05-21 17:23:10,2023,5,21,17,23,10.378244,87,0.5,137.5,135,28.5,other
CPOD_2023-BSW_278093,0.102299,739027.724426299,2023-05-21 17:23:10,2023,5,21,17,23,10.432193,65.5,0.5,135,135,19,other
CPOD_2023-BSW_278093,0.0487389999999994,739027.724427483,2023-05-21 17:23:10,2023,5,21,17,23,10.534492,51.5,0,133,133,17.5,other
CPOD_2023-BSW_278093,0.0510649999999995,739027.724428047,2023-05-21 17:23:10,2023,5,21,17,23,10.583231,40.5,0,132,134.5,17.5,other
CPOD_2023-BSW_278093,30.762393,739027.724428638,2023-05-21 17:23:10,2023,5,21,17,23,10.634296,47,0,136,140,15,inter
CPOD_2023-BSW_278093,0.148418000000007,739027.724784684,2023-05-21 17:23:41,2023,5,21,17,23,41.396689,76,0,141,142,20,other
CPOD_2023-BSW_278093,0.151098999999995,739027.724786402,2023-05-21 17:23:41,2023,5,21,17,23,41.545107,103,0,141.5,136.5,22,other
CPOD_2023-BSW_278093,0.138249000000002,739027.724788151,2023-05-21 17:23:41,2023,5,21,17,23,41.696206,119,0,140.5,134.5,26.5,other
CPOD_2023-BSW_278093,0.112510999999998,739027.724789751,2023-05-21 17:23:41,2023,5,21,17,23,41.834455,97.5,0,139,133,26.5,other
CPOD_2023-BSW_278093,0.117785000000005,739027.724791053,2023-05-21 17:23:41,2023,5,21,17,23,41.946966,78.5,0,139,128,25.5,other
CPOD_2023-BSW_278093,0.139452999999996,739027.724792416,2023-05-21 17:23:42,2023,5,21,17,23,42.064751,91,0,141,128,26.5,other
CPOD_2023-BSW_278093,0.123089999999998,739027.72479403,2023-05-21 17:23:42,2023,5,21,17,23,42.204204,88.5,0,140.5,133,23.5,other
CPOD_2023-BSW_278093,352.477191,739027.724795455,2023-05-21 17:23:42,2023,5,21,17,23,42.327294,64,0,138.5,136.5,20.5,inter
CPOD_2023-BSW_278093,0.0295330000000007,739027.728875052,2023-05-21 17:29:34,2023,5,21,17,29,34.804485,42,0,137.5,136.5,19,other
CPOD_2023-BSW_278093,0.0242620000000002,739027.728875394,2023-05-21 17:29:34,2023,5,21,17,29,34.834018,29,0,137,136.5,16,other
CPOD_2023-BSW_278093,0.0219439999999977,739027.728875675,2023-05-21 17:29:34,2023,5,21,17,29,34.85828,23,0,136.5,135,13,other
CPOD_2023-BSW_278093,0.0228400000000022,739027.728875929,2023-05-21 17:29:34,2023,5,21,17,29,34.880224,22,0,135.5,141,12.5,other
CPOD_2023-BSW_278093,0.0232059999999947,739027.728876193,2023-05-21 17:29:34,2023,5,21,17,29,34.903064,18.5,0,135.5,139,12,other
CPOD_2023-BSW_278093,760.190694,739027.728876462,2023-05-21 17:29:34,2023,5,21,17,29,34.92627,49,0,140.5,129.5,21,inter
CPOD_2023-BSW_278093,0.232900000000001,739027.737674965,2023-05-21 17:42:15,2023,5,21,17,42,15.116964,69.5,0,138,126.5,29,inter
CPOD_2023-BSW_278093,0.262297999999999,739027.73767766,2023-05-21 17:42:15,2023,5,21,17,42,15.349864,39,0.5,131,128,19,inter
CPOD_2023-BSW_278093,0.21266,739027.737680696,2023-05-21 17:42:15,2023,5,21,17,42,15.612162,75.5,0.5,134,136.5,27,inter
CPOD_2023-BSW_278093,0.239316000000001,739027.737683158,2023-05-21 17:42:15,2023,5,21,17,42,15.824822,93.5,0.5,135,135,32.5,inter
CPOD_2023-BSW_278093,20.340499,739027.737685928,2023-05-21 17:42:16,2023,5,21,17,42,16.064138,42.5,0.5,137.5,124.5,24,inter
CPOD_2023-BSW_278093,0.130525999999996,739027.73792135,2023-05-21 17:42:36,2023,5,21,17,42,36.404637,26.5,0,140,129.5,25.5,other
CPOD_2023-BSW_278093,0.107478,739027.737922861,2023-05-21 17:42:36,2023,5,21,17,42,36.535163,18.5,0.5,136.5,138,19.5,other
CPOD_2023-BSW_278093,0.0961730000000003,739027.737924105,2023-05-21 17:42:36,2023,5,21,17,42,36.642641,18,0.5,135,134.5,12.5,other
CPOD_2023-BSW_278093,0.0919209999999993,739027.737925218,2023-05-21 17:42:36,2023,5,21,17,42,36.738814,39.5,0,133.5,134.5,12,other
CPOD_2023-BSW_278093,9.616629,739027.737926282,2023-05-21 17:42:36,2023,5,21,17,42,36.830735,48,0,134.5,138,37.5,inter
CPOD_2023-BSW_278093,0.127995999999996,739027.738037585,2023-05-21 17:42:46,2023,5,21,17,42,46.447364,55.5,0.5,139.5,134.5,43.5,other
CPOD_2023-BSW_278093,0.119128000000003,739027.738039067,2023-05-21 17:42:46,2023,5,21,17,42,46.57536,54.5,0.5,141.5,136.5,20.5,other
CPOD_2023-BSW_278093,0.0999729999999985,739027.738040445,2023-05-21 17:42:46,2023,5,21,17,42,46.694488,25.5,0,140,149,14,other
CPOD_2023-BSW_278093,0.103620999999997,739027.738041603,2023-05-21 17:42:46,2023,5,21,17,42,46.794461,47.5,0,138,147,22,other
CPOD_2023-BSW_278093,0.102282000000002,739027.738042802,2023-05-21 17:42:46,2023,5,21,17,42,46.898082,67.5,0,141,136.5,31,other
CPOD_2023-BSW_278093,0.104947000000003,739027.738043986,2023-05-21 17:42:47,2023,5,21,17,42,47.000364,35.5,0,144,143,21.5,other
CPOD_2023-BSW_278093,25.469416,739027.7380452,2023-05-21 17:42:47,2023,5,21,17,42,47.105311,82,0,142.5,141,15.5,inter
CPOD_2023-BSW_278093,0.129502,739027.738339985,2023-05-21 17:43:12,2023,5,21,17,43,12.574727,191,0,141,133,27,other
CPOD_2023-BSW_278093,0.130563,739027.738341484,2023-05-21 17:43:12,2023,5,21,17,43,12.704229,245.5,0,140.5,138.5,35,other
CPOD_2023-BSW_278093,0.111372999999999,739027.738342995,2023-05-21 17:43:12,2023,5,21,17,43,12.834792,151.5,0,138.5,130.5,29,other
CPOD_2023-BSW_278093,0.125245000000001,739027.738344284,2023-05-21 17:43:12,2023,5,21,17,43,12.946165,145.5,0,138.5,123.5,18,other
CPOD_2023-BSW_278093,1.07143,739027.738345734,2023-05-21 17:43:13,2023,5,21,17,43,13.07141,139.5,0.5,132,129.5,14.5,inter
CPOD_2023-BSW_278093,0.0255200000000002,739027.738358135,2023-05-21 17:43:14,2023,5,21,17,43,14.14284,42.5,1,123,122,18,other
CPOD_2023-BSW_278093,0.0257369999999995,739027.73835843,2023-05-21 17:43:14,2023,5,21,17,43,14.16836,59,1,129.5,114.5,18.5,other
CPOD_2023-BSW_278093,0.0241530000000001,739027.738358728,2023-05-21 17:43:14,2023,5,21,17,43,14.194097,89,0.5,133.5,122,13.5,other
CPOD_2023-BSW_278093,0.0243859999999998,739027.738359008,2023-05-21 17:43:14,2023,5,21,17,43,14.21825,122,0,131,128,9,other
CPOD_2023-BSW_278093,0.353338000000001,739027.73835929,2023-05-21 17:43:14,2023,5,21,17,43,14.242636,79.5,0,132.5,126.5,11,inter
CPOD_2023-BSW_278093,0.166291999999999,739027.738363379,2023-05-21 17:43:14,2023,5,21,17,43,14.595974,31,0,132,128,13,other
CPOD_2023-BSW_278093,0.171552,739027.738365304,2023-05-21 17:43:14,2023,5,21,17,43,14.762266,34.5,0,128,141,12.5,other
CPOD_2023-BSW_278093,0.17671,739027.73836729,2023-05-21 17:43:14,2023,5,21,17,43,14.933818,24.5,0,125.5,153.5,11.5,other
CPOD_2023-BSW_278093,0.158674000000001,739027.738369335,2023-05-21 17:43:15,2023,5,21,17,43,15.110528,17,0,127,156,11,other
CPOD_2023-BSW_278093,0.153556999999999,739027.738371171,2023-05-21 17:43:15,2023,5,21,17,43,15.269202,13.5,0,130,143.5,11,other
CPOD_2023-BSW_278093,7.081032,739027.738372949,2023-05-21 17:43:15,2023,5,21,17,43,15.422759,133,0,134.5,133,13,inter
CPOD_2023-BSW_278093,0.0421809999999994,739027.738454905,2023-05-21 17:43:22,2023,5,21,17,43,22.503791,250.5,0,137.5,133,12.5,other
CPOD_2023-BSW_278093,0.0358850000000004,739027.738455393,2023-05-21 17:43:22,2023,5,21,17,43,22.545972,246,0,136.5,131,10,other
CPOD_2023-BSW_278093,0.0346299999999999,739027.738455808,2023-05-21 17:43:22,2023,5,21,17,43,22.581857,241,0.5,136.5,139,18.5,other
CPOD_2023-BSW_278093,0.0307579999999987,739027.738456209,2023-05-21 17:43:22,2023,5,21,17,43,22.616487,239,0.5,136.5,136,19.5,other
CPOD_2023-BSW_278093,0.0306899999999999,739027.738456565,2023-05-21 17:43:22,2023,5,21,17,43,22.647245,242,0,133,122,11.5,other
CPOD_2023-BSW_278093,0.0320070000000001,739027.73845692,2023-05-21 17:43:22,2023,5,21,17,43,22.677935,244,0,130.5,130.5,16,other
CPOD_2023-BSW_278093,0.0344970000000018,739027.738457291,2023-05-21 17:43:22,2023,5,21,17,43,22.709942,246,0,130,131.5,16,other
CPOD_2023-BSW_278093,0.035937999999998,739027.73845769,2023-05-21 17:43:22,2023,5,21,17,43,22.744439,227,0,129,116,12,other
CPOD_2023-BSW_278093,0.038375000000002,739027.738458106,2023-05-21 17:43:22,2023,5,21,17,43,22.780377,116.5,0,131,124.5,18.5,other
CPOD_2023-BSW_278093,9.005932,739027.73845855,2023-05-21 17:43:22,2023,5,21,17,43,22.818752,89,0,131.5,131.5,18,inter
CPOD_2023-BSW_278093,0.0167150000000014,739027.738562786,2023-05-21 17:43:31,2023,5,21,17,43,31.824684,172.5,0,129.5,130,15,other
CPOD_2023-BSW_278093,0.0179399999999994,739027.738562979,2023-05-21 17:43:31,2023,5,21,17,43,31.841399,212,0,129,120.5,15.5,other
CPOD_2023-BSW_278093,0.0167290000000015,739027.738563187,2023-05-21 17:43:31,2023,5,21,17,43,31.859339,150.5,0.5,128.5,131,15.5,other
CPOD_2023-BSW_278093,0.0166620000000002,739027.73856338,2023-05-21 17:43:31,2023,5,21,17,43,31.876068,43.5,1,136.5,151.5,14,other
CPOD_2023-BSW_278093,0.0153569999999981,739027.738563573,2023-05-21 17:43:31,2023,5,21,17,43,31.89273,114.5,1,137,141,10.5,other
CPOD_2023-BSW_278093,7.083488,739027.738563751,2023-05-21 17:43:31,2023,5,21,17,43,31.908087,129.5,0.5,129.5,135,15,inter
CPOD_2023-BSW_278093,0.0152619999999999,739027.738645736,2023-05-21 17:43:38,2023,5,21,17,43,38.991575,46.5,0,128,136.5,18,other
CPOD_2023-BSW_278093,0.0140670000000043,739027.738645912,2023-05-21 17:43:39,2023,5,21,17,43,39.006837,52.5,0,128,129.5,18,other
CPOD_2023-BSW_278093,0.012919999999994,739027.738646075,2023-05-21 17:43:39,2023,5,21,17,43,39.020904,63.5,0,130,128,21,other
CPOD_2023-BSW_278093,0.0139500000000012,739027.738646225,2023-05-21 17:43:39,2023,5,21,17,43,39.033824,70.5,0,130,131.5,20,other
CPOD_2023-BSW_278093,0.012827999999999,739027.738646386,2023-05-21 17:43:39,2023,5,21,17,43,39.047774,79,0,130,126.5,21,other
CPOD_2023-BSW_278093,0.0602930000000015,739027.738646535,2023-05-21 17:43:39,2023,5,21,17,43,39.060602,127,0.5,130.5,123,24,other
CPOD_2023-BSW_278093,0.0126410000000021,739027.738647233,2023-05-21 17:43:39,2023,5,21,17,43,39.120895,179.5,1,131,121,23,other
CPOD_2023-BSW_278093,0.0115879999999962,739027.738647379,2023-05-21 17:43:39,2023,5,21,17,43,39.133536,198,1,130.5,120,23,other
CPOD_2023-BSW_278093,0.0115760000000051,739027.738647513,2023-05-21 17:43:39,2023,5,21,17,43,39.145124,208.5,1,130,125,21,other
CPOD_2023-BSW_278093,0.0126029999999986,739027.738647647,2023-05-21 17:43:39,2023,5,21,17,43,39.1567,222,1,130,129.5,23.5,other
CPOD_2023-BSW_278093,0.0115079999999992,739027.738647793,2023-05-21 17:43:39,2023,5,21,17,43,39.169303,157.5,1,129.5,129.5,22,other
CPOD_2023-BSW_278093,6.023913,739027.738647926,2023-05-21 17:43:39,2023,5,21,17,43,39.180811,64,1,130.5,133,13,inter
CPOD_2023-BSW_278093,0.074187000000002,739027.738717647,2023-05-21 17:43:45,2023,5,21,17,43,45.204724,42.5,1,130.5,133,11.5,other
CPOD_2023-BSW_278093,0.0638239999999968,739027.738718506,2023-05-21 17:43:45,2023,5,21,17,43,45.278911,29.5,0.5,129,139,12,other
CPOD_2023-BSW_278093,0.0615749999999977,739027.738719245,2023-05-21 17:43:45,2023,5,21,17,43,45.342735,35.5,0.5,129.5,141,12,other
CPOD_2023-BSW_278093,0.0575040000000016,739027.738719957,2023-05-21 17:43:45,2023,5,21,17,43,45.40431,53.5,1,130,136.5,15.5,other
CPOD_2023-BSW_278093,0.0562660000000008,739027.738720623,2023-05-21 17:43:45,2023,5,21,17,43,45.461814,34,1,131.5,124.5,15.5,other
CPOD_2023-BSW_278093,10.332295,739027.738721274,2023-05-21 17:43:45,2023,5,21,17,43,45.51808,12.5,0.5,131,115,12,inter
CPOD_2023-BSW_278093,0.0193049999999957,739027.738840861,2023-05-21 17:43:55,2023,5,21,17,43,55.850375,17,0,129,122,12,other
CPOD_2023-BSW_278093,0.021761000000005,739027.738841084,2023-05-21 17:43:55,2023,5,21,17,43,55.86968,22.5,0.5,129.5,126.5,17,other
CPOD_2023-BSW_278093,0.0230490000000003,739027.738841336,2023-05-21 17:43:55,2023,5,21,17,43,55.891441,25.5,1,126.5,126.5,20,other
CPOD_2023-BSW_278093,0.0254589999999979,739027.738841603,2023-05-21 17:43:55,2023,5,21,17,43,55.91449,29,0.5,124,126.5,15.5,other
CPOD_2023-BSW_278093,0.0255790000000005,739027.738841898,2023-05-21 17:43:55,2023,5,21,17,43,55.939949,36.5,0,126,129.5,11,other
CPOD_2023-BSW_278093,0.0256739999999951,739027.738842194,2023-05-21 17:43:55,2023,5,21,17,43,55.965528,35,0.5,126.5,128,10,other
CPOD_2023-BSW_278093,0.0243540000000024,739027.738842491,2023-05-21 17:43:55,2023,5,21,17,43,55.991202,46.5,0.5,125.5,125,12.5,other
CPOD_2023-BSW_278093,0.0242780000000025,739027.738842773,2023-05-21 17:43:56,2023,5,21,17,43,56.015556,63.5,0,126,130,19.5,other
CPOD_2023-BSW_278093,0.0242519999999971,739027.738843054,2023-05-21 17:43:56,2023,5,21,17,43,56.039834,55.5,0,127.5,133,20.5,other
CPOD_2023-BSW_278093,0.0268130000000042,739027.738843334,2023-05-21 17:43:56,2023,5,21,17,43,56.064086,45,0.5,128,129.5,17.5,other
CPOD_2023-BSW_278093,0.0296090000000007,739027.738843645,2023-05-21 17:43:56,2023,5,21,17,43,56.090899,35,0.5,127.5,133,18.5,other
CPOD_2023-BSW_278093,1.752309,739027.738843987,2023-05-21 17:43:56,2023,5,21,17,43,56.120508,94.5,0.5,126,131.5,20,inter
CPOD_2023-BSW_278093,0.0140340000000023,739027.738864269,2023-05-21 17:43:57,2023,5,21,17,43,57.872817,176.5,1,125,123,21,other
CPOD_2023-BSW_278093,0.0128979999999999,739027.738864431,2023-05-21 17:43:57,2023,5,21,17,43,57.886851,126,1,127.5,117,26.5,other
CPOD_2023-BSW_278093,0.0115440000000007,739027.73886458,2023-05-21 17:43:57,2023,5,21,17,43,57.899749,146,0.5,127.5,119,22,other
CPOD_2023-BSW_278093,0.0113079999999997,739027.738864714,2023-05-21 17:43:57,2023,5,21,17,43,57.911293,137,0,122.5,125,12,other
CPOD_2023-BSW_278093,0.0077269999999956,739027.738864845,2023-05-21 17:43:57,2023,5,21,17,43,57.922601,118,0,125,120.5,12.5,buzz
CPOD_2023-BSW_278093,0.00778999999999996,739027.738864934,2023-05-21 17:43:57,2023,5,21,17,43,57.930328,184,0,129.5,116,13,buzz
CPOD_2023-BSW_278093,0.008856999999999,739027.738865025,2023-05-21 17:43:57,2023,5,21,17,43,57.938118,177.5,0,126.5,117.5,14.5,buzz
CPOD_2023-BSW_278093,0.00781800000000032,739027.738865127,2023-05-21 17:43:57,2023,5,21,17,43,57.946975,180,0.5,126,122,16,buzz
CPOD_2023-BSW_278093,0.00877600000000456,739027.738865218,2023-05-21 17:43:57,2023,5,21,17,43,57.954793,176.5,0.5,127,128,15,buzz
CPOD_2023-BSW_278093,0.00772500000000065,739027.738865319,2023-05-21 17:43:57,2023,5,21,17,43,57.963569,170.5,0.5,126.5,121,29,buzz
CPOD_2023-BSW_278093,0.00763800000000003,739027.738865408,2023-05-21 17:43:57,2023,5,21,17,43,57.971294,159,1,126.5,115,37,buzz
CPOD_2023-BSW_278093,0.00659399999999977,739027.738865497,2023-05-21 17:43:57,2023,5,21,17,43,57.978932,142.5,1,126.5,116,36,buzz
CPOD_2023-BSW_278093,0.00759799999999444,739027.738865573,2023-05-21 17:43:57,2023,5,21,17,43,57.985526,74.5,1,122,116,26.5,buzz
CPOD_2023-BSW_278093,0.00647800000000132,739027.738865661,2023-05-21 17:43:57,2023,5,21,17,43,57.993124,57.5,1,122,125,18,buzz
CPOD_2023-BSW_278093,0.00752800000000065,739027.738865736,2023-05-21 17:43:58,2023,5,21,17,43,57.999602,91,0.5,125,126,18.5,buzz
CPOD_2023-BSW_278093,0.00650300000000215,739027.738865823,2023-05-21 17:43:58,2023,5,21,17,43,58.00713,74.5,0,123,129.5,18.5,buzz
CPOD_2023-BSW_278093,0.00750599999999935,739027.738865899,2023-05-21 17:43:58,2023,5,21,17,43,58.013633,61,0.5,123,133,24,buzz
CPOD_2023-BSW_278093,0.00645399999999796,739027.738865985,2023-05-21 17:43:58,2023,5,21,17,43,58.021139,52,1,122.5,133,22,buzz
CPOD_2023-BSW_278093,0.00640299999999883,739027.73886606,2023-05-21 17:43:58,2023,5,21,17,43,58.027593,45.5,1,122,129.5,19,buzz
CPOD_2023-BSW_278093,0.00639000000000323,739027.738866134,2023-05-21 17:43:58,2023,5,21,17,43,58.033996,40,0.5,122.5,120,16.5,buzz
CPOD_2023-BSW_278093,0.352153999999999,739027.738866208,2023-05-21 17:43:58,2023,5,21,17,43,58.040386,34.5,0.5,123,119,13,inter
CPOD_2023-BSW_278093,0.00505100000000169,739027.738870284,2023-05-21 17:43:58,2023,5,21,17,43,58.39254,35,1,123.5,116,11,buzz
CPOD_2023-BSW_278093,0.00507499999999794,739027.738870342,2023-05-21 17:43:58,2023,5,21,17,43,58.397591,40.5,1,124,119,11.5,buzz
CPOD_2023-BSW_278093,0.00509300000000223,739027.738870401,2023-05-21 17:43:58,2023,5,21,17,43,58.402666,48.5,1,123.5,123,15.5,buzz
CPOD_2023-BSW_278093,0.00511099999999942,739027.73887046,2023-05-21 17:43:58,2023,5,21,17,43,58.407759,56.5,0.5,125,121,14.5,buzz
CPOD_2023-BSW_278093,0.00513699999999773,739027.738870519,2023-05-21 17:43:58,2023,5,21,17,43,58.41287,58,0.5,126,121,9,buzz
CPOD_2023-BSW_278093,0.0384719999999987,739027.738870579,2023-05-21 17:43:58,2023,5,21,17,43,58.418007,68.5,0.5,125,123,11,other
CPOD_2023-BSW_278093,0.00629800000000103,739027.738871024,2023-05-21 17:43:58,2023,5,21,17,43,58.456479,83.5,0.5,125,120.5,14,buzz
CPOD_2023-BSW_278093,0.00530600000000447,739027.738871097,2023-05-21 17:43:58,2023,5,21,17,43,58.462777,88.5,1,124.5,108,14.5,buzz
CPOD_2023-BSW_278093,0.00635899999999623,739027.738871158,2023-05-21 17:43:58,2023,5,21,17,43,58.468083,86.5,1,124,102,14,buzz
CPOD_2023-BSW_278093,0.00640200000000135,739027.738871232,2023-05-21 17:43:58,2023,5,21,17,43,58.474442,86.5,1,124,101,14,buzz
CPOD_2023-BSW_278093,0.00641799999999648,739027.738871306,2023-05-21 17:43:58,2023,5,21,17,43,58.480844,86.5,1,123,114.5,12.5,buzz
CPOD_2023-BSW_278093,0.00748700000000468,739027.73887138,2023-05-21 17:43:58,2023,5,21,17,43,58.487262,81,1,123,129.5,11.5,buzz
CPOD_2023-BSW_278093,0.00648900000000197,739027.738871467,2023-05-21 17:43:58,2023,5,21,17,43,58.494749,74.5,1,123.5,113,13,buzz
CPOD_2023-BSW_278093,0.00756699999999455,739027.738871542,2023-05-21 17:43:58,2023,5,21,17,43,58.501238,67.5,1,123,111.5,13,buzz
CPOD_2023-BSW_278093,0.326481999999999,739027.73887163,2023-05-21 17:43:58,2023,5,21,17,43,58.508805,46,0.5,123.5,122,13,inter
CPOD_2023-BSW_278093,0.0152780000000021,739027.738875408,2023-05-21 17:43:58,2023,5,21,17,43,58.835287,73.5,0.5,129.5,128.5,16.5,other
CPOD_2023-BSW_278093,0.0142470000000046,739027.738875585,2023-05-21 17:43:58,2023,5,21,17,43,58.850565,117,1,134.5,144.5,19.5,other
CPOD_2023-BSW_278093,0.015352,739027.73887575,2023-05-21 17:43:58,2023,5,21,17,43,58.864812,107.5,1,134,144.5,19,other
CPOD_2023-BSW_278093,0.0152419999999935,739027.738875928,2023-05-21 17:43:58,2023,5,21,17,43,58.880164,94.5,1,133.5,138,18.5,other
CPOD_2023-BSW_278093,0.0142580000000052,739027.738876104,2023-05-21 17:43:58,2023,5,21,17,43,58.895406,80.5,1,132.5,136.5,21,other
CPOD_2023-BSW_278093,0.0151789999999963,739027.738876269,2023-05-21 17:43:58,2023,5,21,17,43,58.909664,68.5,0.5,132.5,133,18.5,other
CPOD_2023-BSW_278093,0.0142190000000042,739027.738876445,2023-05-21 17:43:58,2023,5,21,17,43,58.924843,59,0.5,133,126,20.5,other
